Date,Open,High,Low,Close,Volume,Adj Close
2016-11-21,7.14,7.19,7.14,7.15,1848100,7.15
2016-11-18,7.00,7.15,7.00,7.14,2134400,7.14
2016-11-17,6.99,7.03,6.97,7.00,1817300,7.00
2016-11-16,6.99,7.02,6.97,6.99,2368500,6.99
2016-11-15,7.02,7.07,6.99,7.00,2543700,7.00
2016-11-14,7.04,7.05,7.00,7.04,2093800,7.04
2016-11-11,7.15,7.17,7.02,7.03,3160100,7.03
2016-11-10,7.08,7.21,7.08,7.16,3154300,7.16
2016-11-09,7.06,7.08,6.96,7.04,3250000,7.04
2016-11-08,7.07,7.08,7.01,7.01,2482300,7.01
2016-11-07,7.02,7.07,7.00,7.05,1415700,7.05
2016-11-04,7.05,7.06,6.98,6.99,2339600,6.99
2016-11-03,7.02,7.04,7.01,7.04,1098100,7.04
2016-11-02,7.04,7.06,7.02,7.04,1381800,7.04
2016-11-01,7.11,7.15,7.06,7.06,1874600,7.06
2016-10-31,7.10,7.10,7.04,7.09,2325400,7.09
2016-10-28,7.19,7.21,7.13,7.16,1463600,7.16
2016-10-27,7.19,7.22,7.18,7.18,1015000,7.18
2016-10-26,7.21,7.26,7.18,7.23,1200400,7.23
2016-10-25,7.25,7.28,7.23,7.24,1299700,7.24
2016-10-24,7.24,7.31,7.21,7.29,2420600,7.24
2016-10-21,7.21,7.21,7.21,7.21,2292800,7.161
2016-10-20,7.22,7.24,7.18,7.21,3133700,7.161
2016-10-19,7.24,7.26,7.16,7.22,2849500,7.17
2016-10-18,7.20,7.28,7.20,7.23,1639600,7.18
2016-10-17,7.23,7.23,7.16,7.21,3025800,7.161
2016-10-14,7.26,7.33,7.22,7.25,2406700,7.20
2016-10-13,7.26,7.30,7.23,7.27,1630700,7.22
2016-10-12,7.37,7.38,7.27,7.27,3163700,7.22
2016-10-11,7.43,7.46,7.38,7.39,1449600,7.339
2016-10-10,7.41,7.44,7.40,7.42,605900,7.369
2016-10-07,7.46,7.47,7.40,7.42,1513300,7.369
2016-10-06,7.50,7.50,7.46,7.46,1453400,7.409
2016-10-05,7.44,7.49,7.43,7.48,2196600,7.429
2016-10-04,7.44,7.46,7.40,7.42,1157100,7.369
2016-10-03,7.44,7.45,7.41,7.42,1037100,7.369
2016-09-30,7.38,7.42,7.36,7.41,3042900,7.359
2016-09-29,7.41,7.45,7.38,7.44,1890900,7.389
2016-09-28,7.39,7.42,7.38,7.39,2438000,7.339
2016-09-27,7.48,7.52,7.45,7.47,2552800,7.29
2016-09-26,7.48,7.51,7.46,7.47,1706000,7.29
2016-09-23,7.52,7.52,7.47,7.48,3013800,7.299
2016-09-22,7.58,7.58,7.50,7.52,1596800,7.338
2016-09-21,7.52,7.55,7.50,7.53,1888600,7.348
2016-09-20,7.52,7.54,7.49,7.53,1465100,7.348
2016-09-19,7.50,7.55,7.47,7.52,1896900,7.338
2016-09-16,7.53,7.57,7.46,7.49,1741500,7.309
2016-09-15,7.47,7.49,7.43,7.45,3340700,7.27
2016-09-14,7.53,7.53,7.47,7.48,1770300,7.299
2016-09-13,7.52,7.55,7.50,7.50,3353200,7.319
2016-09-12,7.56,7.56,7.56,7.56,000,7.377
2016-09-09,7.58,7.60,7.56,7.56,3023700,7.377
2016-09-08,7.61,7.63,7.57,7.60,4115300,7.417
2016-09-07,7.67,7.71,7.60,7.64,3203200,7.456
2016-09-06,7.64,7.74,7.62,7.71,3806100,7.524
2016-09-05,7.58,7.64,7.56,7.64,3184800,7.456
2016-09-02,7.54,7.58,7.53,7.54,1823300,7.358
2016-09-01,7.54,7.62,7.52,7.54,1613700,7.358
2016-08-31,7.57,7.58,7.55,7.56,2226200,7.377
2016-08-30,7.64,7.64,7.58,7.61,1129700,7.426
2016-08-29,7.60,7.63,7.56,7.56,1615000,7.377
2016-08-26,7.74,7.75,7.63,7.65,1584400,7.465
2016-08-25,7.70,7.74,7.69,7.72,1169300,7.534
2016-08-24,7.63,7.70,7.63,7.70,696000,7.514
2016-08-23,7.67,7.68,7.62,7.67,732700,7.485
2016-08-22,7.63,7.67,7.60,7.66,638900,7.475
2016-08-19,7.64,7.68,7.61,7.63,889500,7.446
2016-08-18,7.58,7.70,7.58,7.67,1114900,7.485
2016-08-17,7.60,7.64,7.58,7.63,1443700,7.446
2016-08-16,7.61,7.65,7.57,7.57,780500,7.387
2016-08-15,7.57,7.60,7.54,7.58,914400,7.397
2016-08-12,7.63,7.66,7.53,7.57,1845200,7.387
2016-08-11,7.58,7.60,7.55,7.58,1540100,7.397
2016-08-10,7.67,7.70,7.60,7.61,3354100,7.426
2016-08-09,7.64,7.64,7.64,7.64,000,7.456
2016-08-08,7.62,7.65,7.61,7.64,1349000,7.456
2016-08-05,7.60,7.61,7.56,7.57,972700,7.387
2016-08-04,7.52,7.58,7.51,7.55,2487800,7.368
2016-08-03,7.50,7.55,7.45,7.46,2281700,7.28
2016-08-02,7.63,7.65,7.51,7.53,1290000,7.348
2016-08-01,7.53,7.73,7.53,7.59,2707900,7.407
2016-07-29,7.58,7.60,7.52,7.53,3252600,7.348
2016-07-28,7.67,7.69,7.61,7.66,1131500,7.475
2016-07-27,7.70,7.76,7.68,7.74,1177100,7.553
2016-07-26,7.76,7.76,7.68,7.70,1781000,7.514
2016-07-25,7.78,7.82,7.74,7.77,1082900,7.582
2016-07-22,7.80,7.80,7.73,7.78,1172400,7.592
2016-07-21,7.81,7.84,7.80,7.82,1038000,7.631
2016-07-20,7.79,7.82,7.75,7.78,1041200,7.592
2016-07-19,7.82,7.83,7.71,7.78,761300,7.592
2016-07-18,7.76,7.84,7.72,7.80,1400100,7.612
2016-07-15,7.76,7.82,7.70,7.74,2095800,7.553
2016-07-14,7.80,7.81,7.73,7.79,420200,7.602
2016-07-13,7.80,7.82,7.73,7.79,1600400,7.602
2016-07-12,7.72,7.78,7.66,7.76,2118300,7.573
2016-07-11,7.70,7.72,7.67,7.70,1164700,7.514
2016-07-08,7.69,7.71,7.51,7.58,1995200,7.397
2016-07-07,7.71,7.74,7.68,7.69,1871100,7.504
2016-07-06,7.72,7.72,7.72,7.72,000,7.534
2016-07-05,7.71,7.74,7.68,7.72,1257500,7.534
2016-07-04,7.67,7.74,7.61,7.69,1511100,7.504
2016-07-01,7.65,7.68,7.59,7.64,1288800,7.456
2016-06-30,7.75,7.75,7.55,7.62,4399300,7.436
2016-06-29,7.41,7.50,7.41,7.45,1627800,7.27
2016-06-28,7.27,7.44,7.26,7.41,2034900,7.231
2016-06-27,7.29,7.43,7.27,7.35,1930200,7.173
2016-06-24,7.47,7.47,7.25,7.30,4256500,7.124
2016-06-23,7.47,7.48,7.43,7.43,1325000,7.251
2016-06-22,7.50,7.51,7.42,7.42,3065900,7.241
2016-06-21,7.56,7.56,7.45,7.48,1932100,7.299
2016-06-20,7.53,7.56,7.51,7.55,1622100,7.368
2016-06-17,7.50,7.50,7.40,7.43,1630700,7.251
2016-06-16,7.50,7.51,7.42,7.42,1430800,7.241
2016-06-15,7.50,7.55,7.46,7.50,1123300,7.319
2016-06-14,7.48,7.57,7.46,7.53,1653900,7.348
2016-06-13,7.50,7.57,7.42,7.57,2101100,7.387
2016-06-10,7.70,7.70,7.55,7.60,1582700,7.417
2016-06-09,7.71,7.75,7.68,7.70,1365700,7.514
2016-06-08,7.66,7.73,7.64,7.70,1452800,7.514
2016-06-07,7.72,7.72,7.63,7.70,1512300,7.514
2016-06-06,7.70,7.70,7.63,7.69,1173100,7.504
2016-06-03,7.65,7.69,7.62,7.67,1333300,7.485
2016-06-02,7.69,7.69,7.59,7.64,601300,7.456
2016-06-01,7.73,7.74,7.58,7.64,1262800,7.456
2016-05-31,7.75,7.75,7.63,7.75,3273400,7.563
2016-05-30,7.63,7.66,7.57,7.59,533200,7.407
2016-05-27,7.62,7.68,7.57,7.64,1706200,7.456
2016-05-26,7.70,7.73,7.55,7.58,1800400,7.397
2016-05-25,7.68,7.70,7.64,7.67,1256200,7.485
2016-05-24,7.55,7.61,7.55,7.58,1738700,7.397
2016-05-23,7.51,7.58,7.45,7.54,1361600,7.358
2016-05-20,7.45,7.53,7.40,7.49,996200,7.309
2016-05-19,7.48,7.50,7.40,7.42,2409600,7.241
2016-05-18,7.52,7.63,7.48,7.54,1918800,7.358
2016-05-17,7.48,7.64,7.43,7.60,1645900,7.417
2016-05-16,7.39,7.48,7.37,7.47,816100,7.29
2016-05-13,7.50,7.50,7.39,7.44,2312500,7.26
2016-05-12,7.46,7.52,7.45,7.49,1382600,7.309
2016-05-11,7.50,7.52,7.35,7.46,2160600,7.28
2016-05-10,7.44,7.55,7.42,7.44,2354400,7.26
2016-05-09,7.40,7.49,7.34,7.49,1717500,7.309
2016-05-06,7.40,7.45,7.35,7.35,3144100,7.173
2016-05-05,7.38,7.50,7.35,7.47,2159100,7.29
2016-05-04,7.45,7.49,7.40,7.43,2872600,7.251
2016-05-03,7.55,7.63,7.47,7.47,1942900,7.29
2016-05-02,7.53,7.53,7.53,7.53,000,7.348
2016-04-29,7.57,7.59,7.52,7.53,2768200,7.348
2016-04-28,7.70,7.73,7.60,7.60,1964100,7.417
2016-04-27,7.69,7.70,7.66,7.67,1301100,7.485
2016-04-26,7.68,7.74,7.67,7.70,1867200,7.514
2016-04-25,7.76,7.80,7.68,7.73,2319300,7.495
2016-04-22,7.77,7.79,7.70,7.76,3093200,7.524
2016-04-21,8.03,8.03,7.76,7.80,7142100,7.562
2016-04-20,8.03,8.05,8.02,8.05,2646800,7.805
2016-04-19,8.00,8.05,7.99,8.02,1528100,7.776
2016-04-18,7.89,7.99,7.86,7.99,1754500,7.747
2016-04-15,7.94,7.95,7.91,7.93,890700,7.688
2016-04-14,7.91,7.98,7.91,7.93,1968800,7.688
2016-04-13,7.80,7.88,7.77,7.88,2438100,7.64
2016-04-12,7.70,7.73,7.65,7.73,1216200,7.495
2016-04-11,7.63,7.70,7.61,7.69,915800,7.456
2016-04-08,7.53,7.67,7.52,7.65,1346700,7.417
2016-04-07,7.65,7.68,7.59,7.64,1056200,7.407
2016-04-06,7.73,7.75,7.54,7.64,4078600,7.407
2016-04-05,7.80,7.85,7.73,7.78,1709800,7.543
2016-04-04,7.79,7.92,7.78,7.90,1028500,7.659
2016-04-01,7.84,7.88,7.75,7.77,2337000,7.533
2016-03-31,7.80,7.97,7.80,7.95,3920600,7.708
2016-03-30,7.83,7.90,7.79,7.90,3042600,7.659
2016-03-29,7.65,7.72,7.61,7.72,1831800,7.485
2016-03-28,7.74,7.79,7.61,7.62,1456100,7.388
2016-03-25,7.71,7.71,7.71,7.71,000,7.475
2016-03-24,7.84,7.84,7.67,7.71,3222500,7.475
2016-03-23,7.75,7.85,7.69,7.81,4220400,7.572
2016-03-22,7.78,7.83,7.67,7.67,3260400,7.436
2016-03-21,7.90,7.91,7.69,7.77,2443300,7.533
2016-03-18,7.90,7.93,7.87,7.89,1814100,7.65
2016-03-17,7.84,7.87,7.78,7.86,1821000,7.621
2016-03-16,7.75,7.79,7.72,7.77,1096200,7.533
2016-03-15,7.77,7.78,7.69,7.74,954800,7.504
2016-03-14,7.74,7.81,7.72,7.72,1676500,7.485
2016-03-11,7.62,7.71,7.57,7.68,2128500,7.446
2016-03-10,7.69,7.69,7.60,7.64,1663500,7.407
2016-03-09,7.62,7.63,7.52,7.63,1944600,7.398
2016-03-08,7.61,7.65,7.53,7.57,2121500,7.339
2016-03-07,7.66,7.68,7.45,7.62,1803200,7.388
2016-03-04,7.60,7.70,7.57,7.64,3454800,7.407
2016-03-03,7.37,7.59,7.36,7.54,3800600,7.31
2016-03-02,7.34,7.38,7.33,7.38,2371800,7.155
2016-03-01,7.26,7.30,7.21,7.28,1866900,7.058
2016-02-29,7.21,7.26,7.14,7.26,3794000,7.039
2016-02-26,7.09,7.18,7.05,7.14,4270300,6.923
2016-02-25,7.15,7.21,6.94,7.01,2914100,6.797
2016-02-24,7.24,7.26,7.08,7.12,2649600,6.903
2016-02-23,7.28,7.31,7.24,7.26,1288700,7.039
2016-02-22,7.29,7.32,7.22,7.23,966800,7.01
2016-02-19,7.31,7.31,7.26,7.30,1549600,7.078
2016-02-18,7.19,7.30,7.12,7.22,3562500,7.00
2016-02-17,7.18,7.20,7.07,7.10,1625300,6.884
2016-02-16,7.00,7.20,6.98,7.18,2677800,6.961
2016-02-15,7.04,7.04,6.93,7.02,2748400,6.806
2016-02-12,6.75,6.92,6.75,6.86,2801400,6.651
2016-02-11,6.78,6.82,6.75,6.76,2481600,6.554
2016-02-10,6.84,6.85,6.77,6.82,3235800,6.612
2016-02-09,7.05,7.05,7.05,7.05,000,6.835
2016-02-08,7.05,7.05,7.05,7.05,000,6.835
2016-02-05,6.88,7.09,6.88,7.05,3437200,6.835
2016-02-04,6.89,6.92,6.81,6.82,1540700,6.612
2016-02-03,6.87,6.91,6.75,6.84,2528200,6.632
2016-02-02,6.90,6.99,6.90,6.93,1545800,6.719
2016-02-01,7.10,7.11,6.93,6.95,2300100,6.738
2016-01-29,6.98,7.08,6.88,7.08,2806000,6.864
2016-01-28,6.89,6.95,6.88,6.91,877400,6.70
2016-01-27,6.99,7.07,6.88,6.90,3014100,6.69
2016-01-26,6.86,6.93,6.79,6.84,2919500,6.632
2016-01-25,6.90,7.09,6.88,6.91,3302100,6.651
2016-01-22,6.80,6.89,6.75,6.82,3186800,6.564
2016-01-21,6.68,6.81,6.62,6.73,4498500,6.478
2016-01-20,6.79,6.81,6.64,6.65,2379900,6.401
2016-01-19,6.70,6.89,6.61,6.89,4187200,6.632
2016-01-18,6.75,6.82,6.63,6.70,3286100,6.449
2016-01-15,6.92,6.95,6.80,6.85,2395500,6.593
2016-01-14,6.92,7.00,6.88,6.90,3664700,6.641
2016-01-13,7.20,7.25,6.98,7.09,2876800,6.824
2016-01-12,7.24,7.29,7.13,7.13,1952800,6.863
2016-01-11,7.36,7.38,7.21,7.23,2086100,6.959
2016-01-08,7.22,7.44,7.22,7.41,2134200,7.132
2016-01-07,7.46,7.48,7.21,7.26,2414300,6.988
2016-01-06,7.45,7.49,7.38,7.44,1210900,7.161
2016-01-05,7.52,7.55,7.36,7.42,2740400,7.142
2016-01-04,7.70,7.70,7.47,7.50,1928200,7.219
2016-01-01,7.70,7.70,7.70,7.70,000,7.411
2015-12-31,7.72,7.72,7.67,7.70,1033300,7.411
2015-12-30,7.70,7.73,7.64,7.68,841400,7.392
2015-12-29,7.66,7.69,7.63,7.69,1088100,7.402
2015-12-28,7.65,7.69,7.64,7.66,917300,7.373
2015-12-25,7.62,7.62,7.62,7.62,000,7.334
2015-12-24,7.65,7.69,7.62,7.62,655300,7.334
2015-12-23,7.68,7.70,7.61,7.61,1406000,7.325
2015-12-22,7.70,7.70,7.62,7.64,1253300,7.354
2015-12-21,7.53,7.69,7.53,7.69,1207300,7.402
2015-12-18,7.60,7.65,7.56,7.65,1615100,7.363
2015-12-17,7.59,7.68,7.55,7.67,1896200,7.383
2015-12-16,7.58,7.60,7.54,7.56,950000,7.277
2015-12-15,7.53,7.60,7.51,7.57,1495000,7.286
2015-12-14,7.50,7.56,7.36,7.53,2927600,7.248
2015-12-11,7.42,7.51,7.41,7.47,1760400,7.19
2015-12-10,7.49,7.49,7.38,7.40,2394800,7.123
2015-12-09,7.49,7.51,7.45,7.45,2654300,7.171
2015-12-08,7.63,7.64,7.47,7.54,2168600,7.257
2015-12-07,7.69,7.70,7.65,7.65,1043300,7.363
2015-12-04,7.56,7.67,7.56,7.67,1181000,7.383
2015-12-03,7.53,7.65,7.53,7.62,1517800,7.334
2015-12-02,7.67,7.69,7.53,7.59,1055800,7.306
2015-12-01,7.60,7.65,7.48,7.61,1520500,7.325
2015-11-30,7.60,7.64,7.54,7.54,2613800,7.257
2015-11-27,7.54,7.58,7.43,7.51,3651400,7.229
2015-11-26,7.62,7.65,7.57,7.61,1413600,7.325
2015-11-25,7.62,7.67,7.59,7.62,1344600,7.334
2015-11-24,7.58,7.70,7.56,7.68,865800,7.392
2015-11-23,7.70,7.70,7.57,7.58,877800,7.296
2015-11-20,7.69,7.69,7.60,7.68,829800,7.392
2015-11-19,7.63,7.70,7.60,7.68,1161200,7.392
2015-11-18,7.52,7.61,7.52,7.57,2661600,7.286
2015-11-17,7.60,7.64,7.55,7.61,903400,7.325
2015-11-16,7.50,7.59,7.47,7.58,1523000,7.296
2015-11-13,7.60,7.65,7.54,7.55,2156200,7.267
2015-11-12,7.68,7.72,7.60,7.62,1877700,7.334
2015-11-11,7.69,7.75,7.66,7.73,3820400,7.44
2015-11-10,7.64,7.64,7.64,7.64,000,7.354
2015-11-09,7.58,7.69,7.57,7.64,3623600,7.354
2015-11-06,7.58,7.65,7.54,7.62,2582100,7.334
2015-11-05,7.50,7.63,7.49,7.61,3993700,7.325
2015-11-04,7.38,7.54,7.37,7.53,4812400,7.248
2015-11-03,7.42,7.45,7.32,7.38,2769000,7.103
2015-11-02,7.36,7.38,7.25,7.29,1893500,7.017
2015-10-30,7.38,7.47,7.37,7.38,2326000,7.103
2015-10-29,7.63,7.67,7.40,7.43,2169100,7.152
2015-10-28,7.62,7.62,7.56,7.58,1249000,7.296
2015-10-27,7.67,7.67,7.53,7.57,2853700,7.286
2015-10-26,7.69,7.73,7.68,7.71,2771900,7.373
2015-10-23,7.61,7.68,7.58,7.66,3978100,7.325
2015-10-22,7.57,7.58,7.50,7.55,2066100,7.22
2015-10-21,7.54,7.54,7.49,7.51,884000,7.182
2015-10-20,7.50,7.56,7.48,7.53,1232300,7.201
2015-10-19,7.49,7.57,7.48,7.52,992600,7.191
2015-10-16,7.55,7.59,7.52,7.54,2142500,7.21
2015-10-15,7.49,7.53,7.38,7.53,2714400,7.201
2015-10-14,7.30,7.49,7.30,7.48,1870600,7.153
2015-10-13,7.45,7.48,7.31,7.34,3103600,7.019
2015-10-12,7.57,7.59,7.53,7.57,2925300,7.239
2015-10-09,7.53,7.60,7.50,7.56,2848400,7.23
2015-10-08,7.60,7.61,7.50,7.53,2323900,7.201
2015-10-07,7.42,7.57,7.36,7.56,3920900,7.23
2015-10-06,7.34,7.39,7.30,7.37,3430100,7.048
2015-10-05,7.21,7.32,7.20,7.32,2944100,7.00
2015-10-02,7.07,7.17,7.03,7.16,2652600,6.847
2015-10-01,7.08,7.20,7.07,7.15,3113400,6.837
2015-09-30,7.03,7.13,7.02,7.03,4560900,6.723
2015-09-29,7.16,7.20,7.10,7.19,4355400,6.723
2015-09-28,7.26,7.28,7.18,7.19,2347300,6.723
2015-09-25,7.21,7.31,7.16,7.26,3343000,6.788
2015-09-24,7.27,7.27,7.27,7.27,000,6.798
2015-09-23,7.39,7.42,7.25,7.27,4902400,6.798
2015-09-22,7.57,7.59,7.41,7.41,3176400,6.928
2015-09-21,7.60,7.65,7.47,7.55,3943800,7.059
2015-09-18,7.74,7.75,7.66,7.72,5539100,7.218
2015-09-17,7.58,7.75,7.53,7.64,3513300,7.143
2015-09-16,7.52,7.65,7.47,7.58,2215500,7.087
2015-09-15,7.55,7.57,7.41,7.45,2093400,6.966
2015-09-14,7.51,7.67,7.47,7.59,3818200,7.097
2015-09-11,7.48,7.48,7.48,7.48,000,6.994
2015-09-10,7.50,7.50,7.45,7.47,1852100,6.985
2015-09-09,7.47,7.57,7.42,7.57,3076900,7.078
2015-09-08,7.24,7.46,7.15,7.41,2743400,6.928
2015-09-07,7.17,7.24,7.16,7.20,1315800,6.732
2015-09-04,7.23,7.27,7.19,7.20,1942100,6.732
2015-09-03,7.28,7.29,7.24,7.27,1384000,6.798
2015-09-02,7.23,7.29,7.20,7.23,2076100,6.76
2015-09-01,7.22,7.34,7.19,7.20,1974000,6.732
2015-08-31,7.49,7.49,7.26,7.26,3043400,6.788
2015-08-28,7.43,7.48,7.35,7.38,2505800,6.90
2015-08-27,7.33,7.43,7.33,7.38,2123100,6.90
2015-08-26,7.26,7.40,7.17,7.27,3377600,6.798
2015-08-25,7.10,7.40,7.09,7.27,6124600,6.798
2015-08-24,7.32,7.34,7.11,7.11,4884400,6.648
2015-08-21,7.38,7.49,7.28,7.45,3437600,6.966
2015-08-20,7.42,7.47,7.37,7.43,1961500,6.947
2015-08-19,7.47,7.51,7.42,7.42,2375100,6.938
2015-08-18,7.61,7.63,7.46,7.46,4452700,6.975
2015-08-17,7.57,7.67,7.57,7.62,3624400,7.125
2015-08-14,7.53,7.60,7.52,7.57,2105100,7.078
2015-08-13,7.51,7.61,7.46,7.57,3629300,7.078
2015-08-12,7.53,7.58,7.42,7.43,4160800,6.947
2015-08-11,7.78,7.78,7.55,7.56,4417800,7.069
2015-08-10,7.72,7.72,7.72,7.72,000,7.218
2015-08-07,7.72,7.72,7.72,7.72,000,7.218
2015-08-06,7.74,7.78,7.68,7.72,3602500,7.218
2015-08-05,7.75,7.76,7.69,7.70,4547000,7.20
2015-08-04,7.89,7.90,7.78,7.78,4822700,7.274
2015-08-03,7.95,8.07,7.88,7.90,3112700,7.387
2015-07-31,8.02,8.05,7.95,7.97,4423300,7.452
2015-07-30,8.15,8.15,8.02,8.03,6104500,7.508
2015-07-29,8.15,8.26,8.12,8.23,3200700,7.695
2015-07-28,8.22,8.28,8.02,8.07,6251800,7.546
2015-07-27,8.52,8.52,8.19,8.21,4695600,7.676
2015-07-24,8.47,8.53,8.42,8.53,2460200,7.976
2015-07-23,8.49,8.54,8.40,8.42,2933200,7.873
2015-07-22,8.49,8.55,8.45,8.54,3022300,7.985
2015-07-21,8.54,8.54,8.45,8.48,2717600,7.929
2015-07-20,8.46,8.53,8.41,8.51,5221900,7.957
2015-07-17,8.35,8.35,8.35,8.35,000,7.807
2015-07-16,8.23,8.35,8.22,8.35,3750000,7.807
2015-07-15,8.23,8.28,8.18,8.18,2897100,7.648
2015-07-14,8.28,8.31,8.16,8.22,2487200,7.686
2015-07-13,8.15,8.31,8.09,8.28,3388900,7.742
2015-07-10,8.02,8.15,8.01,8.13,2127400,7.602
2015-07-09,7.90,8.03,7.83,7.98,3503000,7.461
2015-07-08,8.22,8.23,7.96,8.05,4127900,7.527
2015-07-07,8.07,8.17,8.05,8.16,2255100,7.63
2015-07-06,7.96,7.98,7.87,7.97,1218000,7.452
2015-07-03,8.04,8.10,7.98,8.00,1672100,7.48
2015-07-02,8.20,8.22,8.07,8.08,1869500,7.555
2015-07-01,7.95,8.27,7.93,8.18,7484000,7.648
2015-06-30,7.78,7.87,7.77,7.83,3670000,7.321
2015-06-29,7.77,7.86,7.71,7.78,2783100,7.274
2015-06-26,7.93,8.01,7.87,7.88,3958500,7.368
2015-06-25,7.82,7.96,7.79,7.94,3395800,7.424
2015-06-24,7.83,7.86,7.80,7.84,2656000,7.33
2015-06-23,7.85,7.85,7.72,7.78,3155700,7.274
2015-06-22,7.87,7.88,7.81,7.82,2165500,7.312
2015-06-19,7.90,7.92,7.82,7.83,2482500,7.321
2015-06-18,8.00,8.00,7.88,7.88,1414100,7.368
2015-06-17,7.85,8.00,7.85,7.97,2498600,7.452
2015-06-16,7.90,7.93,7.78,7.83,2468200,7.321
2015-06-15,7.97,8.01,7.90,7.93,1399900,7.415
2015-06-12,7.97,8.05,7.95,7.99,1402800,7.471
2015-06-11,7.94,8.07,7.93,8.02,2626400,7.499
2015-06-10,7.85,7.99,7.82,7.90,3486600,7.387
2015-06-09,7.92,8.04,7.90,7.90,3494200,7.387
2015-06-08,8.05,8.05,7.90,7.93,4860800,7.415
2015-06-05,8.10,8.13,8.06,8.12,1754500,7.592
2015-06-04,8.16,8.22,8.06,8.11,2720100,7.583
2015-06-03,8.19,8.25,8.15,8.23,2229200,7.695
2015-06-02,8.30,8.30,8.15,8.16,4378800,7.63
2015-06-01,8.43,8.43,8.43,8.43,000,7.882
2015-05-29,8.60,8.62,8.38,8.43,7222800,7.882
2015-05-28,8.69,8.72,8.65,8.69,1876500,8.125
2015-05-27,8.69,8.72,8.63,8.72,2122000,8.153
2015-05-26,8.72,8.73,8.69,8.70,1505600,8.135
2015-05-25,8.67,8.71,8.65,8.69,448900,8.125
2015-05-22,8.69,8.71,8.65,8.65,1821400,8.088
2015-05-21,8.70,8.76,8.62,8.63,3524600,8.069
2015-05-20,8.68,8.77,8.68,8.71,1627000,8.144
2015-05-19,8.78,8.79,8.68,8.68,3221000,8.116
2015-05-18,8.75,8.80,8.74,8.78,2405600,8.209
2015-05-15,8.72,8.75,8.70,8.74,4633400,8.172
2015-05-14,8.70,8.72,8.69,8.71,3476200,8.144
2015-05-13,8.69,8.72,8.67,8.69,4856900,8.125
2015-05-12,8.65,8.71,8.63,8.66,3838200,8.097
2015-05-11,8.60,8.65,8.60,8.63,3160000,8.069
2015-05-08,8.49,8.56,8.46,8.55,3601200,7.994
2015-05-07,8.37,8.50,8.36,8.48,3695600,7.929
2015-05-06,8.36,8.52,8.36,8.37,3827300,7.826
2015-05-05,8.44,8.46,8.40,8.45,1883600,7.901
2015-05-04,8.49,8.50,8.36,8.40,2213900,7.854
2015-05-01,8.52,8.52,8.52,8.52,000,7.966
2015-04-30,8.50,8.53,8.48,8.52,4397200,7.966
2015-04-29,8.53,8.53,8.33,8.47,3245000,7.92
2015-04-28,8.48,8.55,8.48,8.53,4276200,7.976
2015-04-27,8.49,8.58,8.47,8.52,4301000,7.929
2015-04-24,8.49,8.53,8.40,8.46,6874400,7.873
2015-04-23,8.52,8.53,8.41,8.51,6119300,7.92
